UREBLOCK SA DE CV,20.564370967741933,Unnamed: 2,Unnamed: 3,18,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,20.459935714285706,Unnamed: 11,Unnamed: 12,18.1,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,20.374246666666668,Unnamed: 20,Unnamed: 21,18.2,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,20.098163333333336,Unnamed: 32,Unnamed: 33,18.3,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,19.46746774193548,Unnamed: 41,Unnamed: 42,18.4,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,19.07029,Unnamed: 50,Unnamed: 51,19,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,18.68416129032258,Unnamed: 62,Unnamed: 63,19.1,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,18.72754193548387,Unnamed: 71,Unnamed: 72,19.2,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,18.525080000000003,Unnamed: 80,Unnamed: 81,19.3,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,18.4134709677419,Unnamed: 92,Unnamed: 93,19.4,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,20.29187,Unnamed: 101,Unnamed: 102,19.5,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,20.26635333333333,Unnamed: 110,Unnamed: 111,19.6,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,19.42021260175438,Unnamed: 122,Unnamed: 123,19.875594331086276,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,19.42021260175438.1,Unnamed: 138,Unnamed: 139,,Unnamed: 141,Unnamed: 142,0,Unnamed: 144,Unnamed: 145,nan.1,Unnamed: 147,Unnamed: 148,nan.2,Unnamed: 150,Unnamed: 151,nan.3,Unnamed: 153,Unnamed: 154,nan.4,Unnamed: 156,Unnamed: 157,nan.5,Unnamed: 159,Unnamed: 160,nan.6,Unnamed: 162,Unnamed: 163,nan.7,Unnamed: 165,Unnamed: 166,nan.8,Unnamed: 168,Unnamed: 169,nan.9,Unnamed: 171,Unnamed: 172,nan.10,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217
EQUIPO DE TRABAJO,218576.21000000002,0,,172330.38142908548,0,,46245.82857091454,0.26835563286874553,,79774.95999999999,0,,163707.1282775542,0,,-83932.16827755421,-0.5126970899840902,,79774.95999999999,0,,175784.34169473397,0,,-96009.38169473398,-0.5461770984213332,,378126.13,0,,79774.95999999999,0,,192246.39235750271,0,,-112471.43235750272,-0.5850379347995778,,79774.95999999999,0,,196531.9236403536,0,,-116756.96364035361,-0.5940865050199919,,79774.95999999999,0,,192312.18857014916,0,,-112537.22857014916,-0.585179906728061,,239324.87999999998,0,,79774.95999999999,0,,210873.4030014311,0,,-131098.44300143112,-0.6216926418195158,,79774.95999999999,0,,201288.26166862712,0,,-121513.30166862713,-0.6036780319990525,,79774.95999999999,0,,197917.67686182287,0,,-118142.71686182288,-0.5969285752293099,,239324.87999999998,0,,79774.95999999999,0,,197917.67686182287,0,,-118142.71686182288,-0.5969285752293099,,0,,,0,,,0,,,0,,,0,,,0,,,79774.95999999999,0,,936550.8499999997,0,,1900909.3743630832,0,,-964358.5243630834,-0.5073143082826873,,2133511.5300000003,0,,1649492.9000000001,0,,,79774.95999999999,0.00020454662040000527,,23340.98,0.00025684698910049126,,1676.35,0.00015764105805992422,,2725.24,0.00012893819408056555,,5344.62,5.775199113178242e-05,,11265.96,0.0006183407016002707,,0,0,,9743.8,0.00010812439892373784,,12797.76,0.0008957957365316386,,4408.33,0.0007602972737108096,,4032.56,0.00028407263728656625,,0,,,4439.36,6.589311665097392e-05,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
DONATIVOS,442,0,,,0,,442,,,0,0,,,0,,0,,,0,0,,,0,,0,,,442,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,,0,,0,,,0,0,,0,0,,,0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,442,0,,0,0,,442,,,246136.83000000002,0,,246136.83000000002,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
RECLUTAMIENTO,0,0,,50000,0,,-50000,,,0,0,,50000,0,,-50000,,,0,0,,50000,0,,-50000,,,0,0,,0,0,,50000,0,,-50000,,,0,0,,50000,0,,-50000,,,42000,0,,50000,0,,-8000,-0.16,,42000,0,,427204,0.0011568669611258426,,50000,0,,377204,7.54408,,170834.4,0,,50000,0,,120834.4,2.4166879999999997,,78900,0,,50000,0,,28900,0.578,,676938.4,0,,0,0,,50000,0,,-50000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,718938.4,0,,500000,0,,218938.40000000002,0.43787680000000007,,1099806.4,0,,1099806.4,0,,,0,0,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
ARTICULOS DE LIMPIEZA,148119.75,0,,219664.56011057788,0,,-71544.81011057788,-0.3257002862663082,,133298.38999999998,0,,208672.74836766272,0,,-75374.35836766273,-0.36120844220089465,,148929.56,0,,224067.22350690592,0,,-75137.66350690593,-0.33533536199947656,,430347.7,0,,167524.66,0,,245050.92404402333,0,,-77526.26404402332,-0.31636797268348904,,170072.75,0,,250513.56699926418,0,,-80440.81699926418,-0.32110363507578193,,153191.32,0,,245134.7925760144,0,,-91943.4725760144,-0.37507312450354613,,490788.73000000004,0,,166443.29,0,,268794.2365426226,0,,-102350.94654262261,-0.38077805483895805,,200635.37999999998,0,,256576.33371546186,0,,-55940.95371546189,-0.2180285021045601,,138670.21000000002,0,,252279.94660854462,0,,-113609.7366085446,-0.4503320146362227,,505748.88,0,,179456.44,0,,252279.94660854462,0,,-72823.50660854462,-0.28866149524576645,,0,,,0,,,0,,,0,,,0,,,0,,,179456.44,0,,1606341.7499999998,0,,2423034.2790796226,0,,-816692.5290796228,-0.3370536422579376,,2743663.45,0,,2325732.3200000003,0,,,179456.44,0.00046013446212967487,,44807,,,2589,,,7382.89,,,38693.240000000005,,,7044,,,0,,,25764.3,,,7098.05,,,3491.96,,,7365.29,,,0,,,35220.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,0,,0,0,,,,,,0,,0,0,,,,,,0,,0,0,,,,,0,0,,,0,,0,0,,,,,,0,,0,0,,,,,,0,,0,0,,,,,0,0,,,0,,0,0,,,,,,0,,,0,,,,,,0,,0,0,,,,,0,0,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,-120407.48693999999,,,64834.80065999999,,,55572.686279999994,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE ADMON PLANTA,60618991.69,0.15027616454632478,,65167423.64897588,0.1452341387419411,,-4548431.958975888,-0.06979609909816284,,58392466.40000001,0.165865210460528,,64945906.298687875,0.15242011282813334,,-6553439.898687883,-0.10090612745549235,,58314771.960000016,0.1540566523473522,,66247376.75626996,0.14472033494943526,,-7932604.796269963,-0.11974217221392343,,177326230.05,0.15637788791092425,,59429205.279999994,0.16897218492143312,,67090588.65209598,0.13393457136081824,,-7661383.372095984,-0.114194606516642,,60172596.489999995,0.1653204563293968,,67321977.61191925,0.13144814011309333,,-7149381.121919252,-0.10619683757854244,,60654771.38000001,0.17225721638804745,,67831819.85553092,0.13536769298545573,,-7177048.4755309345,-0.10580651515493286,,180256573.14999995,0.16881071050118177,,60384895.879999995,0.163522090136319,,68142600.94978034,0.12395065990080761,,-7757705.069780359,-0.11384515650492434,,60170534.62000001,0.1859127492288999,,67647125.7745887,0.12894350589923448,,-7476591.154588709,-0.11052341202938788,,62261575.84999999,0.18229734027752661,,68173982.52915075,0.13217409969273164,,-5912406.679150762,-0.0867252646803003,,182817006.35000002,0.17672620948532808,,62033002.970000006,0.159055436828511,,68173982.52915075,0.13217409969273164,,-6140979.55915076,-0.09007805223238799,,0,,,0,,,0,,,0,,,0,,,0,,,62033002.970000006,0.159055436828511,,602432812.5199999,0.1661317181475019,,670742784.6061509,0.13542983906336872,,-68309972.08615057,-0.10184227643426906,,702066164.2,0.06470772660267576,,589183818.1600002,0.12920446305880562,,466747693.7732602,62033002.970000006,0.159055436828511,,12782600.339999998,0.14066129229380753,,1119669.3500000003,0.10529177141484039,,1428801.8299999998,0.06760033158885353,,8742318.379999999,0.09446626580617114,,3649418.059999999,0.20030105944394427,,4049283.8799999994,0.2813631192916334,,12894854.593060004,0.14309082720125754,,2573111.51066,0.18010826276392997,,1520772.8762800002,0.2622851446622713,,2057480.3100000005,0.14493866373392636,,1808293.21,,,11214691.840000002,0.16645890344956152,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GASTOS DE VENTA:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
LABOR INDIRECTA,4109211.3499999996,0.010186849100792513,,3723440,0.00829817370823423,,385771.3499999996,0.10360616795221612,,3862501.7,0.010971529323423938,,3723440,0.008738459084683691,,139061.7000000002,0.03734764089121892,,3726993.27,0.009846014778059181,,3835143.2,0.008378040545288746,,-108149.93000000017,-0.028199711030346967,,11698706.32,0.010316685721542417,,3740559.559999999,0.01063535207486043,,4228245.3780000005,0.008440948927239721,,-487685.81800000137,-0.11533999907798193,,4281746.640000001,0.01176383187202666,,4228245.3780000005,0.008255773383304186,,53501.262000000104,0.012653301125420185,,3894113.51,0.011059132501369405,,4228245.3780000005,0.00843804313986139,,-334131.8680000007,-0.07902376473667387,,11916419.709999999,0.011159755468120564,,3752582.0400000005,0.010161979244085299,,4228245.3780000005,0.007691132969988713,,-475663.338,-0.11249662578121074,,4220590.53,0.013040628502924204,,4228245.3780000005,0.008059540987125833,,-7654.848000000231,-0.0018104077024075282,,3805565.42,0.011142417210728672,,4228245.3780000005,0.008197621810903256,,-422679.95800000057,-0.09996580619451469,,11778737.99,0.011386313336234827,,4380284.48,0.011231248336252312,,4228245.3780000005,0.008197621810903256,,152039.10199999996,0.03595796563536146,,0,,,0,,,0,,,0,,,0,,,0,,,4380284.48,0.011231248336252312,,39774148.5,0.010968439120237193,,40879740.84599999,0.008254038434385614,,-1105592.3459999934,-0.027044994002406293,,45279003.02,0.008516884373971356,,37709597.03,0.008269487528766382,,,4380284.48,0.011231248336252312,,1584163.25,0.01743232550673317,,184023.47,0.01730524921326616,,140413.46000000002,0.006643326076603796,,914011.85,0.00987647470831304,,198748.97999999998,0.01090848749112709,,78697.57,0.0054682740040126986,,676258.16,0.007504259843928749,,0,0,,50675.18,0.008739863213235976,,97100.23999999999,0.006840201077717017,,0,,,456192.31999999995,0.006771231384036982,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO INSTALACIONES,0,0,,3.533288819770115,0,,-3.533288819770115,,,0,0,,3.3564863099765025,0,,-3.3564863099765025,,,0,0,,3.6041053472410294,0,,-3.6041053472410294,,,0,0,,0,0,,3.941626677344887,0,,-3.941626677344887,,,0,0,,4.029492900601076,0,,-4.029492900601076,,,0,0,,3.9429756967145364,0,,-3.9429756967145364,,,0,0,,0,0,,4.323536169496822,0,,-4.323536169496822,,,668.7,0,,4.1270120718521515,0,,664.5729879281479,161.03005669908202,,0,0,,4.057904990934622,0,,-4.057904990934622,,,668.7,0,,0,0,,4.057904990934622,0,,-4.057904990934622,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,668.7,0,,38.97433397486637,0,,629.7256660251337,16.157445215901035,,0,0,,0,0,,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,,,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
MANTENIMIENTO ACTIVO FIJO,646673.8999999999,0.001603122564314193,,545109.4304495621,0.0012148477601000936,,101564.46955043776,0.1863194138224239,,510091.20000000007,0.0014489263677011468,,517832.6579206977,0.0012152900258774206,,-7741.457920697634,-0.014949729033666282,,506393.64999999997,0.0013377967171417319,,556034.8766627583,0.0012146828679761466,,-49641.22666275833,-0.08927718160540192,,1663158.75,0.0014666823543941511,,499268.38,0.001419545636414143,,608107.0590974406,0.0012139788894095355,,-108838.67909744056,-0.17897946992916045,,493541.8,0.0013559753168901668,,621662.9016447394,0.0012138150882846628,,-128121.10164473945,-0.20609417307316913,,758259.7300000001,0.002153428451170801,,608315.1833742164,0.001213976319031012,,149944.54662578367,0.24649154044465546,,1751069.9100000001,0.0016398811454068772,,514287.45000000007,0.0013926886438953262,,667027.3671643501,0.0012133156231129449,,-152739.91716435004,-0.22898598270963622,,538488.41,0.0016638020812552823,,636707.9836094925,0.0012136415065764773,,-98219.57360949251,-0.15426157066962867,,532021.31,0.0015577194836446707,,626046.267729318,0.0012137636490245427,,-94024.95772931795,-0.1501885125365387,,1584797.1700000002,0.001531997499844057,,580581.3300000001,0.0014886368970769804,,626046.267729318,0.0012137636490245427,,-45464.93772931793,-0.07262232852888037,,0,,,0,,,0,,,0,,,0,,,0,,,580581.3300000001,0.0014886368970769804,,5579607.16,0.0015386773509255527,,6012889.995381893,0.0012140640839818618,,-433282.8353818925,-0.07205899920249142,,7212707.1,0.0013566948982266318,,6456769.02,0.0014159305612451178,,,580581.3300000001,0.0014886368970769804,,120358.36000000002,0.0013244380646859305,,14051.65,0.0013213928913936436,,9657.24,0.00045690914759896406,,185003.77,0.001999082457571598,,16187.66,0.0008884719137709204,,0,0,,65629.3,0.0007282711687725188,,0,0,,0,0,,8484.48,0.0005976869803809802,,0,,,161208.87,0.0023928122243029827,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
FLETES,7173169.99,0.017782487693767165,,6994640.782692221,0.015588473089798542,,178529.20730777923,0.025523713490696768,,7371398.06,0.020938634142198646,,6644635.416992961,0.015594148079204485,,726762.6430070382,0.10937584944817567,,7602295.4,0.020083833651669387,,7134832.0312437415,0.01558635725559998,,467463.36875625886,0.06551848266493399,,22146863.450000003,0.01953055523250067,,7812484,0.022212857885683265,,7803002.843480531,0.015577324065350276,,9481.156519468874,0.001215065111425719,,7775053.6000000015,0.021361474892497522,,7976946.356156312,0.015575222230444684,,-201892.75615631044,-0.02530952912833582,,8318973.1899999995,0.02362556369949003,,7805673.416530431,0.015577291083212298,,513299.77346956823,0.06575983212191915,,23906510.79,0.022388504349884618,,7483077.9799999995,0.020264149405413594,,8559046.24818499,0.015568813279756104,,-1075968.2681849906,-0.12571123428771724,,6417875.97,0.019829721861839632,,8169999.233269115,0.015572994894744032,,-1752123.2632691152,-0.21445819188504706,,7161890.149999999,0.020969490538598635,,8033192.073929672,0.015574562181055388,,-871301.9239296727,-0.10846272763193744,,21062844.099999998,0.020361106841707156,,8477158.5,0.021735819382048934,,8033192.073929672,0.015574562181055388,,443966.42607032787,0.05526650203113451,,0,,,0,,,0,,,0,,,0,,,0,,,8477158.5,0.021735819382048934,,75593376.84,0.020846237645104793,,77155160.47640964,0.01557841725030869,,-1561783.6364096403,-0.020242115067431673,,84695161.31,0.015930980096746008,,70615541.63,0.01548556300884895,,,8477158.5,0.021735819382048934,,514563.4,0.005662318377005239,,7900,0.0007429023525358079,,1355425,0.0641286828725729,,2994891.86,0.03236169608678771,,104480.8,0.005734507416656686,,246900,0.01715576289827926,,1807357.25,0.020055770469089042,,208000,0.014559228583641266,,8686.09,0.001498075358742818,,120003.25,0.008453597642802372,,0,,,1108950.85,0.01646008157014675,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
HONORARIOS,304417.78,0,,398465.1432666666,0,,-94047.3632666666,-0.23602406598392686,,249372.85,0,,398465.1432666666,0,,-149092.29326666662,-0.3741664629542989,,224749.38,0,,398465.1432666666,0,,-173715.76326666662,-0.435962257181452,,778540.01,0,,215005.48,0,,398465.1432666666,0,,-183459.6632666666,-0.46041583904338923,,196371.22,0,,398465.1432666666,0,,-202093.92326666662,-0.5071809333430664,,206386.4,0,,398465.1432666666,0,,-192078.74326666663,-0.4820465391074895,,617763.1,0,,192201.88,0,,398465.1432666666,0,,-206263.26326666662,-0.5176444332763835,,180515.13,0,,398465.1432666666,0,,-217950.01326666662,-0.5469738494059616,,179500.41,0,,398465.1432666666,0,,-218964.73326666662,-0.5495204209622117,,552217.42,0,,192040.49,0,,398465.1432666666,0,,-206424.65326666663,-0.5180494624306953,,0,,,0,,,0,,,0,,,0,,,0,,,192040.49,0,,2140561.0199999996,0,,3984651.4326666663,0,,-1844090.4126666668,-0.4627984263688876,,4412783,0,,3665452.05,0,,,192040.49,0.0004924005378311818,,10237.64,0.0001126562384910468,,0,0,,0,0,,2178,2.353466414544385e-05,,14042.39,0.0007707271537218866,,400,2.779386455776308e-05,,43565.94,0.0004834398362084226,,900,6.299666214075548e-05,,0,0,,0,0,,0,,,120716.52,0.0017917870445423724,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS DE VIAJE,314379.59,0,,649087.7654802526,0.0014465770980181599,,-334708.17548025254,-0.5156593503693693,,626637.29,0.0017799783498829035,,616608.0130832483,0.0014471037249468425,,10029.276916751754,0.01626523934809407,,492388.25,0.0013007970862374803,,662097.2147270755,0.001446380753111432,,-169708.96472707554,-0.2563203121116158,,1433405.1300000001,0.0012640705590305523,,551220.86,0.0015672596099786074,,724102.0428444921,0.0014455424922976893,,-172881.18284449214,-0.23875251361722788,,519059.74,0.0014260842656719807,,740243.6303069796,0.0014453474464955296,,-221183.89030697965,-0.29879877549943185,,580687.98,0.00164913151511409,,724349.8663349851,0.0014455394316255398,,-143661.88633498515,-0.19833217760068836,,1650968.58,0.0015461360112122339,,462838.54,0.0012533651727552218,,794261.2603671417,0.0014447527095232155,,-331422.7203671417,-0.4172716672772683,,588523.5,0.0018183986989945486,,758158.5260847227,0.0014451407544869151,,-169635.02608472272,-0.22374611673992614,,534429.2,0.0015647696094516106,,745463.1131083954,0.0014452861953181619,,-211033.9131083954,-0.28309102006192716,,1585791.24,0.0015329584510518823,,545335.97,0.001398266193377705,,745463.1131083954,0.0014452861953181619,,-200127.1431083954,-0.2684601552904678,,0,,,0,,,0,,,0,,,0,,,0,,,545335.97,0.001398266193377705,,5215500.92,0.0014382684854349823,,7159834.545445689,0.0014456439375332573,,-1944333.625445689,-0.27156125090662375,,8665147.85,0.0016298959208359463,,7237183.539999999,0.0015870707655616474,,,545335.97,0.001398266193377705,,35679.21,0.00039261837600581206,,0,0,,53604.28,0.0025361579377188716,,196803.35,0.002126584364071734,,1433.47,7.867708082781584e-05,,0,0,,80654.01,0.0008949964441018023,,0,0,,0,0,,2563.72,0.00018060058664082262,,0,,,174597.93,0.0025915451255380455,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
COMBUSTIBLE ,1767072.0999999999,0.004380620829571236,,1926454.2434060585,0.0042933555939530165,,-159382.14340605866,-0.08273341759950852,,1703694.3100000003,0.004839384816404227,,1830056.252013182,0.004294918591648255,,-126361.94201318175,-0.06904811908058854,,1655106.5599999998,0.004372480031074135,,1965065.5222481037,0.004292772853838578,,-309958.9622481039,-0.157734670289009,,5125872.97,0.004520330627467125,,1595725.5799999998,0.004537049360112545,,2149092.198748594,0.004290284945134089,,-553366.6187485943,-0.25748854286978334,,1585871.69,0.004357083569000425,,2196999.479267757,0.004289706060685464,,-611127.789267757,-0.2781647401534393,,1242499.6800000002,0.003528651272938648,,2149827.7242665067,0.004290275861239485,,-907328.0442665066,-0.4220468617205479,,4424096.949999999,0.004143177341078901,,1536837.61,0.00416175095650931,,2357320.622543571,0.004287940916393802,,-820483.012543571,-0.3480574533209921,,1421979.3699999999,0.004393580607070215,,2250169.834382485,0.004289092610982281,,-828190.4643824853,-0.3680568691872833,,1546757.4799999997,0.00452879277160746,,2212490.5966881146,0.0042895242707999826,,-665733.1166881148,-0.3008976027670595,,4505574.46,0.00435546512749088,,1597082.79,0.004094992804678453,,2212490.5966881146,0.0042895242707999826,,-615407.8066881145,-0.2781516032697815,,0,,,0,,,0,,,0,,,0,,,0,,,1597082.79,0.004094992804678453,,15652627.169999998,0.004316494372869241,,21249967.070252486,0.004290586028616056,,-5597339.9002524875,-0.2634046387812111,,23606251.470000003,0.004440285802761065,,19893384.23,0.004362499356969204,,,1597082.79,0.004094992804678453,,453533.81,0.0049907413293603905,,50146.56,0.00471569587285798,,34482.76,0.001631469082104168,,535585.23,0.005787336321997382,,20235.5,0.001110640661535482,,0,0,,183359,0.002034686843147196,,0,0,,0,0,,17397.93,0.0012255926405129918,,0,,,302342,0.004487641613766118,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
GASTOS EXPORTACION,1229104.17,0.0030469833850100773,,1453606.7424999997,0.0032395530081659706,,-224502.57249999978,-0.15444519204271634,,2911156.82,0.008269211225386795,,1453606.7424999997,0.003411437553594684,,1457550.0775000001,1.00271279355324,,767580.99,0.002027804512482336,,1453606.7424999997,0.0031754684481064737,,-686025.7524999997,-0.47194728288074095,,4907841.9799999995,0.00432805661529355,,2011907.86,0.00572036030707636,,1453606.7424999997,0.002901870439585873,,558301.1175000004,0.38407988981930613,,1915265.79,0.005262073316837896,,1453606.7424999997,0.0028382098912621335,,461659.04750000034,0.31759556006599937,,1340030.4300000002,0.003805634849415836,,1453606.7424999997,0.002900871473880763,,-113576.31249999953,-0.07813413984628621,,5267204.08,0.00493274917835929,,147903.62,0,,1453606.7424999997,0.0026440950661968986,,-1305703.1224999996,-0.8982505957934491,,264700.08,0,,1453606.7424999997,0.0027707481645454332,,-1188906.6624999996,-0.8179011748770832,,179620.77000000002,0,,1453606.7424999997,0.002818218261124303,,-1273985.9724999997,-0.8764309735581733,,592224.47,0,,191475.97,0,,1453606.7424999997,0.002818218261124303,,-1262130.7724999997,-0.8682752601500127,,0,,,0,,,0,,,0,,,0,,,0,,,191475.97,0,,10958746.499999998,0.0030220720833121647,,14536067.424999997,0.002934980915430892,,-3577320.924999999,-0.24609963757099176,,18116257.22,0.003407629535564446,,14426777.08,0.003163705330726327,,,191475.97,0.0004909530829136461,,17739,0.00019520211831952278,,0,0,,0,0,,4398,4.752316478956017e-05,,10654,0.0005847528159916496,,906,6.295310322333338e-05,,121357.32,0.001346670424269352,,310,2.1698850292926887e-05,,0,0,,0,0,,0,,,36111.65,0.0005360027494749563,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
TELEFONO,400,0,,1600.4337277253135,0,,-1200.4337277253135,-0.7500677515909906,,2432.75,0,,1520.3495018797194,0,,912.4004981202806,0.6001254954812779,,2432.75,0,,1632.5106862832079,0,,800.2393137167921,0.4901893264409337,,5265.5,0,,2832.75,0,,1785.3938917269304,0,,1047.3561082730696,0.586624673203071,,12240.85,0,,1825.1936574410154,0,,10415.656342558985,5.706603406217232,,2432.75,0,,1786.0049417170871,0,,646.7450582829129,0.36211829159953174,,17506.35,0,,2832.75,0,,1958.3830990508222,0,,874.3669009491778,0.44647388009678024,,2432.75,0,,1869.365809430616,0,,563.3841905693839,0.30137717707642425,,4278.4400000000005,0,,1838.0631594728206,0,,2440.37684052718,1.3276893277307784,,9543.94,0,,4837.92,0,,1838.0631594728206,0,,2999.8568405271794,1.632074950780024,,0,,,0,,,0,,,0,,,0,,,0,,,4837.92,0,,37153.71,0,,17653.761634200353,0,,19499.948365799646,1.104577526866722,,23242.940000000002,0,,15920.130000000001,0,,,4837.92,1.2404646592935849e-05,,0,0,,0,0,,0,0,,400,4.322252368309247e-06,,0,0,,0,0,,2432.75,2.6995590168283755e-05,,602.59,4.2179065154886495e-05,,843.1,0.00014540804147275354,,0,0,,0,,,559.48,8.304323349286134e-06,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ok
